Entity Name,Type,Page No
Buddhism; in Kashmir,"; in S. India, II","273, and see Idolatry"
Buddhist; Decalogue,,"161; Idols, II- 210, and see Idols"
Bu/aei,II,365
Buka (Boga,"q. v.), a Great Mongol chief, IL",405
Bularguchi,"or ' Keeper of Waifs,",358
Bulgaria,"Great, II","229, and see Bolghar"
Bulughiin,"the Lady (Bolgana), xs ","30, 31 ; II- 405"
Bulughiin,"(another), II",407
Bundukdari,see Bibars,
Burkan Kaldun,,218
Burma,"King of, II","265, and see Mien"
Btirning the Dead; in Tangut,,"184; in China, apparently common in Middle Ages, see Dead"
Burning paper imitations of property at funerals,,"185, 187, 235; II- 151"
Burning paper imitations of property at funerals,Heretical Men and Books,"285, 286"
Burning paper imitations of property at funerals,"Widows in South India, II","277, 286"
Buryats or Buraets,,"225, 248"
Butchers ; in Kashmii-,,"159 ; in Tibet, 162 ; in S. India, H. 278"
Butiflis (for Mutfili),II,297
Ca' Polo,"or Ca' Milion, the House ot' the Polos at Venice, xxxvi, liv, Iv se<]q",
Ca' Polo,; xcviii ; II,443
Caaju,Castle ,
Caaju,,
Caaju,f,
Caaju,,216
Cacanfu (H..ki.iii^'-Hi),H,89
Cacanfu (H..ki.iii^'-Hi),,95
Cachanfu (r'u.liau-t'u),II,"7, 12, 13, 14"
Cachar Alodun,,"359, 363"
CachiljiatDain,II,322
Ciies'i/jiinia,II,"315, see Brazil"
Caesiirea of Cajipadocia (Casaria),,44
Caichu,"Castle of, II","7, 8, 15"
Caidu,see Kaulu,
Caiju (ou tiie Hoang-ho),,11
Caiju (ou tiie Hoang-ho),,"104, 106"
Caiju (on tlie Kiaug,Kwachau),11
Caiju (on tlie Kiaug,,"133, 136, 157"
Caiton,,
Caiton,see Za,3rton
Call (Kayal),II,272 ; 302; a great port of coinmer
Call (Kayal),e,"305; tlie King, 306; iiloutitieil, 307; iiiuauing of uaine, 508; remains, 309, 310"
Caindu (a region of Eastern Tibet),II,"32, 33,42"
Caingau,II,145
Cairo ; Museum at,II,"357; 374 ; Ventilators at, 3H4 ; see Babylon"
Cairo ; Museum at,Gala Ataperistan (or (Jueber's Castle),74
Calachan,,"247, 24"
Calaiate,see Kulhat,
Calamanz,"the word, II",215
Calamiua,"the city, II",293
Calatu,see Kallud,
Caldwell,Kev,
Caldwell,"Dr. K. ; On Shahr-Mandi and Sundara Pandi, II","270; on Pacauta, 283 ; on 6'opjs, 286 ; on singular custom of Arrest, 287; on Rainy Season, 287; on food of horses, 288 ; on the word choiach, 303 ; on jiortable images of oxen, 305 ; on the city of Call or Kayal, 307-8 ; on Kol/Jtui, 309; on King Ashar of Cail, 310; on J'iniiti, 3 r 4"
Calendar,Kcclcsiastiuil lUiddhist,"198 ; The Tartar, 400, 40J"
ami his Family,,11
ami his Family,,438
Calicut; the King of,"and his costume, II","282, 283; 321 ; 317"
Calif,see h'liitlif,
Caligiue,"Calizeuc (A'/iii/y, a canal from Nile), II",374
Camadl,a ruined city,"91, 105, loG; identified, ih"
Camadl,,107
Cambaluc(Kh;inl»alig or Peking),the ia|>ital of Cathay ; the Kaau's return thitiier from campaign against Nayan,"309; the Palaces there, 324 s<</7"
Cambaluc(Kh;inl»alig or Peking),; the City,331 
Cambaluc(Kh;inl»alig or Peking),«'/'/,
Cambaluc(Kh;inl»alig or Peking),; its extent,331; Walls and gates
Cambaluc(Kh;inl»alig or Peking),,"332; plan, Hell-Tower, &c"
Cambaluc(Kh;inl»alig or Peking),", ih",
Cambaluc(Kh;inl»alig or Peking),,"362 ; 365, 366 ; its vast suburbs, hostelries"
Cambaluc(Kh;inl»alig or Peking),i^c,
Cambaluc(Kh;inl»alig or Peking),,"367;<emeterics; women ; patrols ; 368 ; great Trallic ; Palace of the 12 liarons at, 385 ; Koads radiating from, 388; Astrologers of, 399; II- 1; 95; i6x, ; 260, see Pekinj"
Cambuscan of Chaucer,origin of the name,2r8
Canibay (Cambaet,"Cambeth), Km",
Canibay (Cambaet,"of, II","329; described, 332; 333, 336, 337, 359, 37<''"
Camels ; Camlets from wool of,,"247 ; white, i6"
eaten in Madagascar,II,"345, but really in Magadoxo, 347-8 ; ridden in war, 356, 358"
Camexu,Kamichu,"199, 247, see Campichu"
Camlets (Cammellotti),,"247, 248, 250, 248"
Camphor; Trees nf {f. aunts Cuinphora),"in Fokien, II","185, and manufacture there, 187"
of Sumatra,II,229; 241; Fansuri
of Sumatra,,"212; 243; details regarding, 244; earliest mdntion of, 245 ; su])erstitions regarding, 246 ; description of the — Tree(Drijiibiiliinoj>s Ciiinjihora) ; value attached to, by Chinese ; recent prices of ditl'erent kinds, 247, 250; use of with Betel, 308, 311"
Campichu (Kamliau),City of,
Campichu (Kamliau),,"197, 199; 202 ; 237 ; 241"
Campichu (Kamliau),"oil, II",246
Camvil (Kamul,"Koniul), Province of, dcscril)e(l","189, 190"
Camut,or line shagreen Icatlici-,"350, 351"
Canal,"Grand, of Ciiiua",11.95
Canal,,"101, 106, ii"
Canal,^,"115, 117; construction of, 136, 137; 177"
Canale,"Cristoforo, MS",
Canale,"by, Ixiv, Ixv",
Canale,"Martiuo da, French Chronicle of Venice by, cxiv",
Cananore,II,321
Canara,II,326
Cnncmnum,II,332
Candahar,II,335
Cane,Canes (,
Cane,always means lUim'Knis in Polo) ; Kaan's Palace at Chandu made of,"264; how used to make roofs, i'»"
Cane,,"270; Great, on banks of Caramoran R., II- 12; Forests of, and their loinl oxplosiims when burning"
Cane,II,"26, 30 ; Hopes of, 133"
Cane,,"1 56 ; of great size in Chekiang, 175, sec /■'i/;/)'>"
Cane,H/,
Cane,f,
Cituelii /iniifi,II- J,26
Cannibalism ; ascribed t<> Tibetans,&c,
Cannibalism ; ascribed t<> Tibetans,,"266; Foundation for sucli charges, 275 seqq"
Cannibalism ; ascribed t<> Tibetans,"; ascribed to Hill-people in Fokien, II","179, 18 r ; to Islanders in the Seas of China and India, 209; in Sumatra, 227, 235, 236, 237, 231, 240 ; the Battas and regu- lations of their — , 231; ascribed to the Andaman Islanders, 251, 252, 253"
Cannibals,"i. e. Caribs, II",340
Canonical Hours,II,303-4
Cansay (Kinsay,"q. v.), II",16&
Canton,iii ; H,"156; 188, 190, igr; 198"
Cape Corrientes,"or of Currents, II",34.9 ; 350
Cape Corrientes,"Delgado, II",357
Cape Corrientes,"of Good Hope, II",350
Capidoglio,' Capdoille ' (Sperm,
Capidoglio,"Whale), II",348
Caracoron (Kara Korum),,203 ; 236 ; II- 390
Caraian,II,42 ; but see
Carajan Province (Karaj'ing or Yunnan),li : II,"36, 39; 40, 42, 43; 53; 55"
Carajan Province (Karaj'ing or Yunnan),", City of, (Talifu)",11
Carajan Province (Karaj'ing or Yunnan),,"41, 42, 45"
Caramoran,"R. (Hoang-ho), II","12, 104, 106, 114, see Hoang-ho"
Caraonas (Karaunahs,q. v.),92
Carats,,321
Carbine,etym,
Carbine,of the word,95
Cardamom,II,"32T, 323"
Cardinal's Wit,,20
Caribs,II,340
Carpets ; of Turcomania (Turkey),,"43 ; of Kerman, 89"
Carriages ; at Kinsay,II,"162 ; Chinese,167"
Carrion shot fi-om Engines,H,124
Carte,"a la,' the expression, II",41 7
Canjota Urens,II,247
Casan,see Ghazan Khan,
Casaria {Caesare i of Cappad.),,"44, 45"
Cascar (Kashgar),,169
Casein (Kishm,q. v.),145
Casoni,"Giovanni ; on the Ca' Polo, Iviii ; on Medieval Galleys, Ixiii-lxiv",
Caspian ; Ancient error about,"xxxiv, cli ","51 ; Names of, 56 ; II- 424"
Cassay (Kinsay,"q. v.), II",168
Cassia,II,38 ; 326
Cassia,"Buds, II",38 ; 326
Cassia,"Fistula, II",323
Castaldi,"Panfilo, his alleged invention of movable Types, clvii, and II",473
Casvin (Kaswin),a Km,
Casvin (Kaswin),of Persia,"79, 80"
Catalan Map of 1375 (or Carta Catalana),"characterized, cliii-cliv ","56 ; II- 191 ; 297, 322, 33r"
Catalan Map of 1375 (or Carta Catalana),,"334,424"
Catalan Navy,"Ixvii, Ixix, Ixxii",
Cathay (Northern China),"xxxiv ; Origin of Name, xlii ; xlvi ; known by name in Europe before Polo's return, cxli ; in Maps, cliii seqq",
Cathay (Northern China),,"7 2 ; 250 ; Cambaluc the Capital of, 324, 327, 33 r seqq"
Cathay (Northern China),,"362, 367, 385; 368 ; 373 ; 394 ; 395 ; II- 4 ; 89 ; 95 ; 97 ; 101; 102; 152; 327; 387"
Cathay (Northern China),Generally Cathay is treated of in Book II- Pts,
Cathay (Northern China),i and,2
Cathayans ; their conspiracy against Ahmad,,372 seqq
Cathayans ; their conspiracy against Ahmad,; their wine,"394 ; astrologers, 399 ; Religion of, 404 ; transmigration lb"
Cathayans ; their conspiracy against Ahmad,; politeness ; filial duty ; gaol deliveries,"405 ; gambling, ib"
Catholicos; of Sis,,"42; of the Nestorians, 57, 58; II- 34r"
Cators,or Great Partridges (Chakors ,
Cators,),"261, 262"
Cat's-Head Tablet,,317
Cats in China,II,287
Caugigu,"Province of, II","79, 80, 81, 83 ; 85 ; 90; 91, 93"
Caulking of Chinese Ships,II,"196, 197"
Cauly,see KkuU,
Causeway,"south of the Yellow R., II",115
Cauterizing heads of children,II,366
Cavo de Eli,II,321
Cavo de Eli,"de Diab, II",350
Cave-houses,,"145, 148"
Cayn (Kao-yu),II,115
Celtic Church,II,305
Census of Houses in Kinsay,II,152
Census of Houses in Kinsay,"Tickets , ih",
Ceremonial of Mongol Court,see Etiquette,
Ceylon (Seilan),II,"253, 256 seqq"
Ceylon (Seilan),; circuit of,254; Etym
Ceylon (Seilan),of name,"255; the mountain of Adam's sepulchre, otherwise of Sagamoni Borcan's, 256 ; the history of this person (Buddha) and the origin of Idolatry, 257 seqq"
Ceylon (Seilan),"; subject to China, II",327
Chachan (properly Charchand),see Charchan,
Chagan-Nur (N. E. of Kamul),,193 ; II- 389
Chagan-Nur (N. E. of Kamul),", site of a Palace of Kublai's","260, 261, 269; 377"
Chagan-Nur (N. E. of Kamul),Balghassun,261 ; II- 7 ; 22
Chagan-Nur (N. E. of Kamul),"Jang, II",43
Chagatai,"son of Chinghiz, xli, xlii","93 ; 170, 172; n. 387, 388, 390"
Chakor (kind of Partridge),,262
Champa (Chamba),"Kingdom of, II",212 ; Kublai's Exp
Champa (Chamba),"against, ib",
Champa (Chamba),; the King and his Wives,"213; products, ib"
Champa (Chamba),,"218, 219; 357; 360"
Chandra Banu,II,255
Chandu (Shau;^'tii). City anil Suniiiu'r I'.iImoc of the Kaan. 25 ; 263 .sr/./. 26(1 ; 366,,389
Changan,,11.143
Chaiiijchau (Chinginju),II- I,4i» I42
Chanj^ijan,II,16
Changlu,II,"95, 96, 99"
Changshan (Chanshan),II,"155; 175, 177, 17a, 191"
Chang-y,,376
Chao or Paper Money,,"38 r. Khanahs, Bank-note offices in Persia (1294), 384"
Chao or Paper Money,", the Siamese Title, II",43
Chao or Paper Money,di liitx,5 4
Chaohien,"Sung Prince, II- ir]",
Chaotong,II,92
Cliapii,II,156
Characters,Written; Four ac<|uire(l by Marco Polo,"27, 2« ; one in M.in/i, imt divers spoken dialects, II- 186"
Charchan (Chachan of Johnson,Charchand),178
Charchan (Chachan of Johnson,,"179, 180; II- 475"
Charities of the Kaan,,397-8
Charities of the Kaan,", Buddhistic and Chini'se",399
Charities of the Kaan,"at Kinsay, II","148, 155"
Charities of the Kaan,"' Chasteaux,' sense of the word",42
Chanhins or Temporary Wives at Kashgar,,178
Chaul,II,"302, 379"
Cheapness in China,II,159
Cheinan,"Gulf of, II",211
Chekiaug into Fokien,"Roads from, II",178
Chenching (Cochin-China),II,"213, 214, 220"
Chenchu conspires with Vanchu against Ahmad,,"372 ; puts A. to death, 373"
Chcu,"tin; Seven, II",2 20
Chibai and Chiban,II,390
Chilaw,II,274
Chin,"the Sea of, II","209, 210"
Chiua ; appears in Maps,"civ ; the name, II","210; King of Malacca at Court of, 225; trade to, from Arabia, 285 ; from Sofala in Africa, 334"
Chinangli (T'sinan-fu). II- 98,,"97, 99"
Cliinar,see I'liinr,
Chinchau or Ichin-hien,II,"117, 150, 134"
Chinchnu,"Chincheo, Chwanchew,Tsiunnchau, II","184, 188, sec Zayton"
Chinese ; Mnrco ignorant of language,"cxxxv, j","8 ; Kpigrnmn, 162 ; Funeral Customs, 187; feeling towards Kuldai, 372, "
Chinese ; Mnrco ignorant of language,ind see,"375 ; Hcligion, 404, and character for irroligioD, 406 s<''/7"
Chinese ; Mnrco ignorant of language,; politeness,"406, ; rcs|>ect to parents, ih, ; gambling, 406 ; mourning customs, II- 157; character as rc;,'ards integrity, 167; written character,  186, 191; ships, 195 sei/'i"
Chinese ; Mnrco ignorant of language,(see ^/ji'/'s);  Pagodas (so-called) at Kegapatam,"272;  and elsewhere, 327 ; coins found in S. India, 273; pottery, do"
Chinese ; Mnrco ignorant of language,,
Chinese ; Mnrco ignorant of language,,"308; trade with S. India, 508, 314, 321, 325, 327; its cessa- tion, 527"
Chirighian-fu (Chinkiang-fu),,11
Chirighian-fu (Chinkiang-fu),,"137, 139, 140"
Chinghiz Kaan; .\li,xlii; reported to be a Christian,"14; his capture of Talikan, 146; ravages Badakhshan, 154; at "
Chinghiz Kaan; .\li,Samarkand favours Christians,"172; his campaigns in  Tangut, ]8f), 216, 247; 204; Hubruiiuis's  account of, 208; 209; made King of the Tartars, 209 ; his system of conquests, 210 ; ask Prester John's daughter ; is ret'used with scorn; note on this, :i 1 ; his  anger and ailvance against P. John, 211 ; arrival at jdaiu of Tenduc, 212 ; calls his Astrologers, 213 ; Presage of victory ; he gains it, 216; his death, 216; his favour to Christians, 215; his alleged relation to Aung Khan, i'»"
Chinghiz Kaan; .\li,real circumstances of his death,"216; wound received, 216; his tomb, 217, 218-19; funeral, 219; 265;his presage of Kublai's capacity, 293 ; rewards his captains, 3t2; 321; alleged invasion of Tibet by, II-29; his mechanical artillery, 130; his cruelty, 142; 388, 410, 412; Table of Genealogy of his Descendants, 435-Tora, II- 412"
Ching-hoang Tower at Hangchau-fu,II,170
Chinghu,II,178
Chinginju (Changchau),II,140
Chingintalas,Province of,
Chingintalas,,"191 ; the region intended, 195"
Chingsang,Chincsan (Ch,
Chingsang,"Chiny-siamj), title of a Chief Minister of State","386; II- 107, 112, 141, I 74"
Chingting-fu (Acbaluc),II,"7, 8"
Chingtsu or Yunglo,"Emperor, II",327
Chinkiangpu,II- lo'i,
Chinkin,"Chingkim, Kublai's Heir Apparent","321, 322, 323 ; his palace, 827, 331 ; 372- 73, 376"
C'hin-ttin,"or Chiunsthana, Chinese etvni",
C'hin-ttin,"of, II",82
Chinuchi (or Cunichi ?). 386,,357
Chipangu (Jajiau),II,"197; described, 199; Kublai sends an expedition against, 200; its disjisters, 201 SC77"
Chipangu (Jajiau),; history of the expedition,205 seqq
Chitral,,"146, 152, 156, 157"
Chochau (Juju),II,5 ; 93
Choiach,"the term, II",300; 303
Chola,,"01- Sola-desam (Soli, Tanjore), II- 270,272,299,305"
Chonka,Km,
Chonka,"of, (Fokien), II",183 ; explan
Chonka,of name difficult,184; 187
Chonkvre,II,184
Chorctia (the Churche' or Manchu Country),,"204, 205 ; 307, 308 ; II- 207"
Christian ; Astrologers,,"213, 399 ; Churches, Early, in China, II- 16 ; Inscription of Singanfu, ih"
Christian ; Astrologers,; Alans in the Mongol Service,"140, 142"
Christian ; Astrologers,Christians ; of the Greek Rite (Georgians),"50, (Russians), II- 417 ; at Mosul, 1"
Christian ; Astrologers,,"46, 57 ; among the Curds, 57; 58, 39; the Califs plot against the, at Baghdad, 65seqq"
Christian ; Astrologers,; in Kashgar,"169 ; at Samarkand, 170 ; their arrogance when in favour, 171, 172; miracle of the Stone removed, ih"
Christian ; Astrologers,; in Yarkand,"173 ; in Chingintalas, 191 ; in Suhchau, 196 ; in Kanchau, 198 ; in Chinghiz's camp, 213 ; in Erguiul, 241 ; in Siuju, ih"
Christian ; Astrologers,"; churches of, in Egrigaia","247 ; in authority in Tenduc, 250 ; on the borders of Cathay towards Sindachu, ih"
Christian ; Astrologers,; Nayan one,"302 ; gibes at the, on his account, 307, and the Kaan's judgment thereon ; at the Kaan's Court, 344 ; in Yunnan, II- 39 ; at Cacanfu, 95; at Yangchau, 117; churches of, at Chiughianfu, 139 ; one at Kinsay, 152 ; at St. Thomas's, 290, 291 ; at Coilum, 312 ; in the Male and Female Islands, 338 ; in Socotra, 340, 341, and note on, 342-3 ; in Abyssinia, and their fire-baptism"
Christian ; Astrologers,,361 seqq
Christian ; Astrologers,", and","365-6 ; of tlie Girdle, 366 ; 373; in Lac (Great Wallachia), 418"
Christianity ; attributed to many Chinghizide  Princes,,"14, II- 407 and 408-409 ; Kublai's views on, I-310; Former, of Socotra, II- 342-344"
Chrocho (The Rukh),II,350
wars between Chinese and that country (Burma),,"69-70, 74, 77; value of Indo- Chinese, 70; conquest of S. China, 113 ; of capture of Siang-yang, 129; of Kublai's dealings with Japan, 205 ; of ditto, with Champa, 214, and of Marco's visit to that country, 215; of Kublai's expedition against Java, 218;Review of the Malay, 225; of events in Ma'bar, 269 seqq"
wars between Chinese and that country (Burma),; of cessation of Chinese navigation to India,"327; of Abyssinia, 369 seqq"
wars between Chinese and that country (Burma),; of Kaidu's wars,"392; of Mongol revolutions in Persia, see notes from 398 to 407; of wars of Toktai and Noghai, 428"
Chloroxylon,II,332
Chuchau-fu (in Chekiang),II,178
Chuchu (in Kiangsi),II,"178, 182"
Chungkwe (' Middle Kingdom'),II,184
Chungtu (Peking),xliii,
Chughis,see Jogis,
Chiirches,Christian ; in Kashgar,"169 ; in Samarkand, 170, 171; in Egrigaia, 247; in Tenduc, 253; Early, in China, II- 16; at Yangchau, j 1 7 ; at Chinkiang-fu, 139 ; at Kinsay, 152, 157; at Zayton, 189; at St. Thomas's, 290, 293 ; in Coilum, 3 14 ; in Socotra, 343"
Church^ or Nyuche,"xli, and see Chorcha",
Cielstan,,81
Cinnamon,II,"32, n ; 36, 38 ; Ceylon, 255 ; Malabar, 325, 3 26 ; story of, in Herodotus, 298"
Circumcision,"Forcible, of a Bishop, II","362; of Socotrans, 363; of Abvssinians, 366"
Cirophanes,"Story of, II",263
Civet of Sumatra,II,238
Clement IV.,Pope,"17, 18"
Clepsydra,II- i,70
Cloves,II,"217; 248, 250; Clove-like plant in Caindu, 35, 37, 38"
Coal ; ancient store of,in Palace Gai-den at Peking,"330; burned in Cathay, 395; numerous fields of, in China, 396 ; in Scotland in Middle Ages, ih"
Coal ; ancient store of,; II,172
Cobinan (Koh-banan),,"116, 117 ; identified, "
Cobinan (Koh-banan),,6
Cobinan (Koh-banan),,"119, 129"
Cobler,the Story of the Holy,67 seqq
Cocachin (Kukachin) the Lady,"lii, liii ; selected as bride of Arghun Khan","31 ; made over to Kaikhatu in Persia, and married to Ghazan, 33 ; wept at parting with Polos, 34; notice of her in Persian history, 36"
Cochin-China,"the medieval Champa, II","213, 220"
Coco-nut (Indian Nut). 102 : II- 236; 248. 24y,,230; 291 ; 325
Coco-nut (Indian Nut). 102 : II- 236; 248. 24y,Islamls,
Coco-nut (Indian Nut). 102 : II- 236; 248. 24y,II,2^')
Coco-nut (Indian Nut). 102 : II- 236; 248. 24y,,250
Cofiir-de-Liou. liis iiian<;oncls,II,"126, 128"
Coffins,"Chinese (in Tiin-,'ut)",185
Cogachin (or lluk.iji). son of Kublai,JI,
Cogachin (or lluk.iji). son of Kublai,,"45, ami see I. 523"
Cogatai,,373
Cogatai,,374
Cogatal,a Tartar sent envoy to the Pope,"12; is le/t behind ill, 15"
Coiganju (Hwaingan-fu),II,104
Coiganju (Hwaingan-fu),,"110, 114"
Coilum (Kaulam,"Quilou), Km",
Coilum (Kaulam,"of, II","312; identity of, 313; meaning of name, ih"
Church of St. George at,,"314; Kublai's intercourse with ; modern state of, 317; ii(>; 337; 359"
Coilumin,"Coloinhino, Colomni; Brazil-wood so called, II","312; Ginger so called, ib"
Coins; of Cilician Armenia,,"42 ; of Mosul, 58 ; with Lion and Sun, 314; found at Siaug- Yang, II- 132; of Tartar Heathen Princes bearing Mahomeilan and Christian formulae, 408"
Coja (Koja),Tartar envoy from Persia to tlie Kaau,"30, 32; 35"
Cold,"intense, in Mns",
Cold,of Herman,
Cold,,"87 ; in Russia, II- 418"
Cold,Mountains,108
Coleridge's verses on Kublai's Paradise,,269
Coloinhino,sec Coilumin,
Columbum (Coilutn,"q. v.), the see of a Latin Bishop, II",514; 360
Columbus; Polo paralleled with,xx,
Columbus; Polo paralleled with,"w ; Remarks on such a parallel, cx",
Columbus; Polo paralleled with,"\x ; shows no knowledge of Polo's Book, cx",
Columbus; Polo paralleled with,xxi,
Coleman,"Province of, II",85
Coleman,"H^,","88; 90; 92, 93; 2ir"
Colon,II,"3r3, sec Coilum"
Colossal Buddhas,Recumlx-nt,"198, 199"
Comania,Comanians,"50; II- 421, 422"
Coiiilx'rmere,"Prophecy a|>plic'd to Lord, II",1 12
Comercque,the wonl,
Comercque,II,"23, 25"
"Comari. < 'omori (( ""ain- ( '•iinnriu and adjoining district). II- 313",,"318, 320, 337, 359"
Comorin,"Cape, see above; al",
Comorin,so II,"268, 309, 326"
Comorin,"(Jomoro Islands, ||",
Comorin,,348
Compartments in Hulls of Ships,II,"195, 97"
Compa.s.H,"Mariner's, civi",
Comjietitive Kxaniinations in B4'auly,,3 2r
Conchi,"King of the North, II",410
Conchi,,412
Concubines,how selected for the Knan,318
Condor; habits of,||,
Condor; habits of,,"350; Temple's a<'4'ount of, "
Condor; habits of,,353- I ; Padri
Condor; habits of,Buliv,
Condor; habits of,ir's <if the African,
Condur,"Sondur and, II",219
Cundnx (.Sable or Bi-aver),jf,4
Conia (Iconium),,44
Conjeverani,II,270
Conjuring; Weather-,,92
Conjuring; Weather-,,"100, 168, 159, 265, 272 seqij"
Conjuring; Weather-,,"310; Lamas', 279-280; Extraordinary, 280-283 ; 308-309, see Siirreri/, also Dcril-lhinrimj"
Conosalmi,,93
Constantinople,,2 ; II- 126; 418
Convents,see Mannsterics,
Cookery,Tartar horse-,2b 2
Cooper,"Mr. T. T., II","24, 3r"
Copal,"Indian, II",332
Copper; Token currency of Mahomed Tuglilak,,"384; imported to Malabar, II- 326, to Cam bay, 333"
Coral; highlj' valued in Kasimiir,"Tibet, &c",
Coral; highlj' valued in Kasimiir,,"169, 1G2 ; IL 82"
Corea,,298
Com,the Emperor's Store and distribution of,396
Coromandel (Maabar,"q. v.), II","268 ; Rainy Season in, 287; omens followed in"
Coromandel (Maabar,,50;
Coromandel (Maabar,,304
Corsairs,,
Corsairs,see Pirates,
Corte del Milione,Iv scqq,
Corte del Milione,"Sabbionera at Venice, Ivii, Iviii",
Corte del Milione,"Cosmography, Medieval, cli seqq",
Costus,II,332
Cotan,see K/mtan,
Cotton; at Mardin,,"57; in Persia, 79; at Ka"
Cotton; at Mardin,shgar,169; at Yaikand
Cotton; at Mardin,,"173; at Khotan, 174 ; at Pein, 175 ; not grown at Aksu, 176; in Bengal"
Cotton; at Mardin,,"11.79; Bushes of gigantic size, 328"
Cotton; at Mardin,,"329; 330; 333; studs of,145, 47, 57; II- 296, :9« ; 325; 33 ; 310"
Cotton; at Mardin,,364
Counts ill Vokhan,,"162, 164; at Dofar, II- 380"
Courts of Justice at Kinsay,II,160
Coliniil,"; Custom of, H","62, 57"
Cowdung,how used in Maabar,11
Cowdung,,279
Cowdung,,301
Cowries,"currency of, II","39; value and ex- tensive u.se of, 44"
Cowries,,"48, 62; II- 219, 222"
Cralantur,the word,
Cramoisy,,"43, 60"
Cramoisy,,62
Cranes,"Five Kinds of, described","260,262"
Crnwfurd,,
Crnwfurd,"lolin, II",220
Cremesor (Garmsir),,70
Cross,Legend of the Tree of the,128; If
Cross,,"397- , (Jibes against, on defeat of Niiyaii"
Cross,,307
Cross on Moimnient at Siiiganf'u,II- iG,93
Cross-bows,on gallev,
Cross-bows,"s, Isvi ; II","47, 50, 5 i ; T22"
Cruelties,Tartar,"143, 146, 232, 233 ; II- 142"
Crusca MS. of Polo,cviii,
Cubeb Pepper,II,"217, 326"
Cubits,Astron,
Cubits,"altitude estimated bv, II","318, 324, 328"
Cublay,see Ku^)lai,
Cucintana,II,331
Cudgel,"use of, among the Tartars","234, 235, 368"
Cuiju,Prov,
Cuiju,"of, (Kweichau), II","88, 90, 92, 93"
Cuirbotdy,,"228, 230; II- 47, 50"
Cuju,II,"176, 178, 182"
Cuncun,Prov,
Cuncun,"of, II","14, 17, 18, 20"
Cuncun,"(Junningham, M.-Gen",
Cuncun,A.,"98, 99, 148, 164-5"
Cups,Flying,"266, 278, 308, 310"
Curds and Curdistan,,"57, 59 ; 79, 80 ; 96 ; 135"
Curmosa (Hormuz,q.v.),"79, 82"
Ciirrency,"Paper, in China",378 seqq
Ciirrency,,380 seqq
Ciirrency,"; attempt to institute, in Persia","384; allusions to, II- 88, 89, 95, 97, 101, 102, 103, 115, 116, 118, 119, 132"
Ciirrency,,"136, 139, 140, 142, 147, 175, 176"
Ciirrency,", Copper Token, in India",384
Ciirrency,Salt,"11.29, 35, 36, 37"
Ciirrency,"Cowrie, II","39, 44, 45"
Ciirrency,,"52, 85"
Ciirrency,", Leather",384
Current,"Strong South, along E. Coast of Africa, II","346, 348, 349"
Currents,"Cape of, or Corrientes, II","349, 350"
Currents,"('urzola, Island of, l.xxiv ; Battle there and victory of Genoese, xxxvii-viii ; Ixxvi seqq",
Currents,"; Map of, Ixsviii",
Curzon,Hon,
Curzon,"R., on Invention of Printing, clvii, II",473
Customs,"Custom House, II","23, 25 ; 161 ; 172; 186"
Cutch Pirates,II,344
Cuy Kaan (Guyuk),,216
Cycle,Chinese,"400, 403"
C'l/nocephali,II,"251, 252"
Cypresses,"Sacred, of the Magians",123
Da Gama,II,"32r, 327"
Dabul,II,379
Dagroian,Km,
Dagroian,"of, in Sumatra, described, II","236; possil)le etymology, 240, and jiosition of, ib"
Daitu (Peking),,"268, 269, 333"
Dailiu (Tali),II,43
Daki'tnus,City of,106
Daktcli,"or Tooth-Relique of Buddha, II",264
Dalai Lama with four hands,II,210
D'Albuquerque,II,"224-226, 343, 382"
Dalivar,"Dilivar, a prov",
Dalivar,of India,"93, 98- 99"
Dalmian,II,240
Damascus,,"135; Siege of, II- 127"
Damasks with Chcetas on them,,"354; with Giraffes, II- 35 7, see Silk a)\fi Gold"
Damghan,,129
Dancing Dervishes,II,6t
Dancing Dervishes,"Girls in Hindu Temples, II","281, 282, 288"
Dandolo,"Andrea, Atlmiral of the Venetian Fleet at Curzola, xxxvii ; Ixxiv seqq",
Dandolo,"; captivity and suicide, Ixxviii ; funeral at Genoa, ib",
D'Anghieria,"Pietro Martire, Ixiv, cxliii",
Dantapura,II,264
Dante ; Number of MSS. of,"cxl ; does not allude to Polo or his Book, cxli",
Darabjird,,8r
Darah,II,371
Darapiir,,99
Darius,,"119, 142, 143, 149"
Dark Ocean of the South,II,350
Darkness,Magical,"92, 93, 100, 158"
Darkness,"Land of, II","412, 414 ; how the Tartars find their way out of, 415 ; the people and their peltry, ib"
Darkness,and,"416 ; Note on, 415; Alexander's legendary entrance into, 416 ; Dumb Trade of, ib"
Darkness,and,417
Darraj or Black Partridge,,94
Daruna Salt ISIines,,146
Darwaz,,152
Dasht of Baharak,,148
Dashtishtan,,81
Dates («. e. Trees or Fruit) ; Woods of,,"60, 62,84, 85; 91, 103, 104, 105, 106, 109; IL 377; wine of, 101, loB, H. 356; —and Fish, Diet of, 102, 109 ; II- 382"
Dates (Chronol.) in Polo's Book ; genernllv erroneous,liv,"2 ; stated, 2, 16, 34, 60, 138, 209, 296 (2); II- 62, 78, 107, 139, 204, 212, 213, 259, 290, 361, 389, 394, 405, 407, 408"
Daughters of Marco Polo,"scvii, xcviii fteqq",
Daughters of Marco Polo,,
